Run,barcode,seq_name,pathogen,Biofire positive,mapQ
010524_Expt9_SISPA_Kate,72,S3P2,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Coronavirus OC43,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Influenza A,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Influenza B,0,40
010524_Expt9_SISPA_Kate,72,S3P2,MERS,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Parainfluenza 3,1,40
010524_Expt9_SISPA_Kate,72,S3P2,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,72,S3P2,RSV,0,40
010524_Expt9_SISPA_Kate,72,S3P2,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,72,S3P2,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,72,S3P2,unmapped,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Adenovirus,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Coronavirus HKU,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Coronavirus OC43,1,40
010524_Expt9_SISPA_Kate,73,S4P2,Influenza A,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Influenza B,0,40
010524_Expt9_SISPA_Kate,73,S4P2,MERS,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Parainfluenza 3,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,73,S4P2,RSV,0,40
010524_Expt9_SISPA_Kate,73,S4P2,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,73,S4P2,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,73,S4P2,unmapped,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Adenovirus,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Coronavirus HKU,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Coronavirus OC43,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Influenza A,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Influenza B,0,40
010524_Expt9_SISPA_Kate,74,S1P3,MERS,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,74,S1P3,Parainfluenza 3,1,40
010524_Expt9_SISPA_Kate,74,S1P3,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,74,S1P3,RSV,1,40
010524_Expt9_SISPA_Kate,74,S1P3,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,74,S1P3,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,74,S1P3,unmapped,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Adenovirus,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Coronavirus HKU,1,40
010524_Expt9_SISPA_Kate,75,S2P3,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Coronavirus OC43,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Influenza A,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Influenza B,0,40
010524_Expt9_SISPA_Kate,75,S2P3,MERS,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Parainfluenza 3,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,75,S2P3,RSV,0,40
010524_Expt9_SISPA_Kate,75,S2P3,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,75,S2P3,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,75,S2P3,unmapped,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Adenovirus,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Coronavirus HKU,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Coronavirus OC43,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Influenza A,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Influenza B,0,40
010524_Expt9_SISPA_Kate,76,S3P3,MERS,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Parainfluenza 3,1,40
010524_Expt9_SISPA_Kate,76,S3P3,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,76,S3P3,RSV,0,40
010524_Expt9_SISPA_Kate,76,S3P3,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,76,S3P3,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,76,S3P3,unmapped,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Adenovirus,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Coronavirus HKU,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Coronavirus OC43,1,40
010524_Expt9_SISPA_Kate,77,S4P3,Influenza A,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Influenza B,0,40
010524_Expt9_SISPA_Kate,77,S4P3,MERS,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Parainfluenza 3,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,77,S4P3,RSV,0,40
010524_Expt9_SISPA_Kate,77,S4P3,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,77,S4P3,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,77,S4P3,unmapped,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Adenovirus,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Coronavirus HKU,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Coronavirus OC43,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Influenza A,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Influenza B,0,40
010524_Expt9_SISPA_Kate,78,S1P4,MERS,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,78,S1P4,Parainfluenza 3,1,40
010524_Expt9_SISPA_Kate,78,S1P4,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,78,S1P4,RSV,1,40
010524_Expt9_SISPA_Kate,78,S1P4,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,78,S1P4,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,78,S1P4,unmapped,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Adenovirus,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Coronavirus HKU,1,40
010524_Expt9_SISPA_Kate,79,S2P4,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Coronavirus OC43,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Influenza A,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Influenza B,0,40
010524_Expt9_SISPA_Kate,79,S2P4,MERS,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Parainfluenza 3,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,79,S2P4,RSV,0,40
010524_Expt9_SISPA_Kate,79,S2P4,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,79,S2P4,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,79,S2P4,unmapped,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Adenovirus,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Coronavirus HKU,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Coronavirus OC43,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Influenza A,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Influenza B,0,40
010524_Expt9_SISPA_Kate,80,S3P4,MERS,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Parainfluenza 3,1,40
010524_Expt9_SISPA_Kate,80,S3P4,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,80,S3P4,RSV,0,40
010524_Expt9_SISPA_Kate,80,S3P4,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,80,S3P4,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,80,S3P4,unmapped,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Adenovirus,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Coronavirus HKU,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Coronavirus OC43,1,40
010524_Expt9_SISPA_Kate,81,S4P4,Influenza A,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Influenza B,0,40
010524_Expt9_SISPA_Kate,81,S4P4,MERS,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Parainfluenza 3,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,81,S4P4,RSV,0,40
010524_Expt9_SISPA_Kate,81,S4P4,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,81,S4P4,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,81,S4P4,unmapped,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Adenovirus,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Bordetella_parapertussis,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Bordetella_pertussis,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Chlamydia_pneumoniae,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Coronavirus 229E,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Coronavirus HKU,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Coronavirus NL63,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Coronavirus OC43,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Influenza A,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Influenza A/H1,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Influenza A/H1-2009,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Influenza A/H3,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Influenza B,0,40
010524_Expt9_SISPA_Kate,82,Negative control,MERS,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Metapneumovirus,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Mycoplasma_pneumoniae,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Parainfluenza 1,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Parainfluenza 2,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Parainfluenza 3,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Parainfluenza 4,0,40
010524_Expt9_SISPA_Kate,82,Negative control,RSV,0,40
010524_Expt9_SISPA_Kate,82,Negative control,Rhinovirus/enterovirus,0,40
010524_Expt9_SISPA_Kate,82,Negative control,SARS-CoV-2,0,40
010524_Expt9_SISPA_Kate,82,Negative control,unmapped,0,40
Expt9A_SISPA_Katie,1,S1C,Adenovirus,0,40
Expt9A_SISPA_Katie,1,S1C,Bordetella_parapertussis,0,40
Expt9A_SISPA_Katie,1,S1C,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,1,S1C,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,1,S1C,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,1,S1C,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,1,S1C,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,1,S1C,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,1,S1C,Influenza A,0,40
Expt9A_SISPA_Katie,1,S1C,Influenza A/H1,0,40
Expt9A_SISPA_Katie,1,S1C,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,1,S1C,Influenza A/H3,0,40
Expt9A_SISPA_Katie,1,S1C,Influenza B,0,40
Expt9A_SISPA_Katie,1,S1C,MERS,0,40
Expt9A_SISPA_Katie,1,S1C,Metapneumovirus,1,40
Expt9A_SISPA_Katie,1,S1C,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,1,S1C,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,1,S1C,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,1,S1C,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,1,S1C,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,1,S1C,RSV,0,40
Expt9A_SISPA_Katie,1,S1C,Rhinovirus/enterovirus,0,40
Expt9A_SISPA_Katie,1,S1C,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,1,S1C,unmapped,0,40
Expt9A_SISPA_Katie,2,S1P1,Adenovirus,0,40
Expt9A_SISPA_Katie,2,S1P1,Bordetella_parapertussis,0,40
Expt9A_SISPA_Katie,2,S1P1,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,2,S1P1,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,2,S1P1,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,2,S1P1,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,2,S1P1,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,2,S1P1,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,2,S1P1,Influenza A,0,40
Expt9A_SISPA_Katie,2,S1P1,Influenza A/H1,0,40
Expt9A_SISPA_Katie,2,S1P1,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,2,S1P1,Influenza A/H3,0,40
Expt9A_SISPA_Katie,2,S1P1,Influenza B,0,40
Expt9A_SISPA_Katie,2,S1P1,MERS,0,40
Expt9A_SISPA_Katie,2,S1P1,Metapneumovirus,1,40
Expt9A_SISPA_Katie,2,S1P1,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,2,S1P1,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,2,S1P1,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,2,S1P1,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,2,S1P1,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,2,S1P1,RSV,0,40
Expt9A_SISPA_Katie,2,S1P1,Rhinovirus/enterovirus,0,40
Expt9A_SISPA_Katie,2,S1P1,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,2,S1P1,unmapped,0,40
Expt9A_SISPA_Katie,3,S1P2,Adenovirus,0,40
Expt9A_SISPA_Katie,3,S1P2,Bordetella_parapertussis,0,40
Expt9A_SISPA_Katie,3,S1P2,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,3,S1P2,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,3,S1P2,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,3,S1P2,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,3,S1P2,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,3,S1P2,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,3,S1P2,Influenza A,0,40
Expt9A_SISPA_Katie,3,S1P2,Influenza A/H1,0,40
Expt9A_SISPA_Katie,3,S1P2,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,3,S1P2,Influenza A/H3,0,40
Expt9A_SISPA_Katie,3,S1P2,Influenza B,0,40
Expt9A_SISPA_Katie,3,S1P2,MERS,0,40
Expt9A_SISPA_Katie,3,S1P2,Metapneumovirus,1,40
Expt9A_SISPA_Katie,3,S1P2,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,3,S1P2,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,3,S1P2,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,3,S1P2,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,3,S1P2,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,3,S1P2,RSV,0,40
Expt9A_SISPA_Katie,3,S1P2,Rhinovirus/enterovirus,0,40
Expt9A_SISPA_Katie,3,S1P2,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,3,S1P2,unmapped,0,40
Expt9A_SISPA_Katie,4,S1P3,Adenovirus,0,40
Expt9A_SISPA_Katie,4,S1P3,Bordetella_parapertussis,0,40
Expt9A_SISPA_Katie,4,S1P3,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,4,S1P3,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,4,S1P3,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,4,S1P3,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,4,S1P3,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,4,S1P3,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,4,S1P3,Influenza A,0,40
Expt9A_SISPA_Katie,4,S1P3,Influenza A/H1,0,40
Expt9A_SISPA_Katie,4,S1P3,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,4,S1P3,Influenza A/H3,0,40
Expt9A_SISPA_Katie,4,S1P3,Influenza B,0,40
Expt9A_SISPA_Katie,4,S1P3,MERS,0,40
Expt9A_SISPA_Katie,4,S1P3,Metapneumovirus,1,40
Expt9A_SISPA_Katie,4,S1P3,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,4,S1P3,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,4,S1P3,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,4,S1P3,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,4,S1P3,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,4,S1P3,RSV,0,40
Expt9A_SISPA_Katie,4,S1P3,Rhinovirus/enterovirus,0,40
Expt9A_SISPA_Katie,4,S1P3,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,4,S1P3,unmapped,0,40
Expt9A_SISPA_Katie,5,S2C,Adenovirus,0,40
Expt9A_SISPA_Katie,5,S2C,Bordetella_parapertussis,0,40
Expt9A_SISPA_Katie,5,S2C,Bordetella_pertussis,0,40
Expt9A_SISPA_Katie,5,S2C,Chlamydia_pneumoniae,0,40
Expt9A_SISPA_Katie,5,S2C,Coronavirus 229E,0,40
Expt9A_SISPA_Katie,5,S2C,Coronavirus HKU,0,40
Expt9A_SISPA_Katie,5,S2C,Coronavirus NL63,0,40
Expt9A_SISPA_Katie,5,S2C,Coronavirus OC43,0,40
Expt9A_SISPA_Katie,5,S2C,Rhinovirus/enterovirus,1,40
Expt9A_SISPA_Katie,5,S2C,Influenza A,0,40
Expt9A_SISPA_Katie,5,S2C,Influenza A/H1,0,40
Expt9A_SISPA_Katie,5,S2C,Influenza A/H1-2009,0,40
Expt9A_SISPA_Katie,5,S2C,Influenza A/H3,0,40
Expt9A_SISPA_Katie,5,S2C,Influenza B,0,40
Expt9A_SISPA_Katie,5,S2C,MERS,0,40
Expt9A_SISPA_Katie,5,S2C,Metapneumovirus,0,40
Expt9A_SISPA_Katie,5,S2C,Mycoplasma_pneumoniae,0,40
Expt9A_SISPA_Katie,5,S2C,Parainfluenza 1,0,40
Expt9A_SISPA_Katie,5,S2C,Parainfluenza 2,0,40
Expt9A_SISPA_Katie,5,S2C,Parainfluenza 3,0,40
Expt9A_SISPA_Katie,5,S2C,Parainfluenza 4,0,40
Expt9A_SISPA_Katie,5,S2C,RSV,0,40
Expt9A_SISPA_Katie,5,S2C,SARS-CoV-2,0,40
Expt9A_SISPA_Katie,5,S2C,unmapped,0,40
Expt9A_SISPA_Katie,6,S2P1,Adenovirus,0,40
Expt9A_SISPA_Katie,6,S2P1,Bordetella_parapertussis,0,40
