Run,barcode,seq_name,pathogen,Sample_reads_percent_of_run,Sample_reads_percent_of_refs,Sample_reads_percent_of_type_run,AuG_trunc10,Test result,Test result Value,AuG_trunc10/Sample_reads_percent_of_refs
010524_Expt9_SISPA_Kate,69,S4P1,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,69,S4P1,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,69,S4P1,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,69,S4P1,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,69,S4P1,unmapped,0.0,0.0,4.877641640391304,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,Influenza A,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,Influenza B,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,MERS,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,Parainfluenza 2,2.5297581778860176e-05,0.0003416770878178,50.0,0.0155950402658826,TN,1,0.02190934309834966
010524_Expt9_SISPA_Kate,70,S1P2,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,70,S1P2,unmapped,0.0,0.0,6.605490901908137,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,Influenza A,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,Influenza B,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,MERS,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,71,S2P2,unmapped,0.0,0.0,5.009243846019136,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,Influenza A,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,Influenza B,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,MERS,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,72,S3P2,unmapped,0.0,0.0,5.007987109158251,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,Influenza A,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,Influenza B,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,MERS,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,73,S4P2,unmapped,0.0,0.0,5.693974192635358,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,Influenza A,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,Influenza B,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,MERS,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,74,S1P3,unmapped,0.0,0.0,4.792566018982737,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,Influenza A,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,Influenza B,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,MERS,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,75,S2P3,unmapped,0.0,0.0,9.520737934028418,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,Influenza A,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,Influenza B,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,MERS,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,76,S3P3,unmapped,0.0,0.0,5.130382351261777,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,Influenza A,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,Influenza B,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,MERS,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,77,S4P3,unmapped,0.0,0.0,5.389925833400952,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,Influenza A,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,Influenza B,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,MERS,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,Parainfluenza 2,2.5297581778860176e-05,0.0003416770878178,50.0,0.0076696919340406,TN,1,0.044548997633311105
010524_Expt9_SISPA_Kate,78,S1P4,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,78,S1P4,unmapped,0.0,0.0,5.003397287579369,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,Influenza A,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,Influenza B,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,MERS,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,79,S2P4,unmapped,0.0,0.0,5.923055466081356,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,Influenza A,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,Influenza B,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,MERS,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,80,S3P4,unmapped,0.0,0.0,4.518242218544901,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,Influenza A,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,Influenza B,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,MERS,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,81,S4P4,unmapped,0.0,0.0,4.936680952486331,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,Chlamydia_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,Coronavirus 229E,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,Coronavirus HKU,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,Coronavirus NL63,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,Coronavirus OC43,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,Influenza A,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,Influenza B,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,MERS,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,Metapneumovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,Mycoplasma_pneumoniae,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,Parainfluenza 1,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,Parainfluenza 2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,Parainfluenza 4,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,Rhinovirus/enterovirus,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,SARS-CoV-2,0.0,0.0,0.0,0.0,TN,1,
010524_Expt9_SISPA_Kate,82,Negative control,unmapped,0.0,0.0,0.3645902914891867,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,Adenovirus,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,Bordetella_parapertussis,0.0,0.0,0.0,0.0,TN,1,
Expt9A_SISPA_Katie,1,S1C,Bordetella_pertussis,0.0,0.0,0.0,0.0,TN,1,
